Label,Value,dw,File_name,site,site_number,sample,date,photo_number
Chironomidae,3.87,0.06931587725749684,SANMIG_01_s2_13-08-2024_014.csv,SANMIG,01,s2,13-08-2024,014.csv
Chironomidae,4.16,0.08376344332655572,SANMIG_01_s2_13-08-2024_014.csv,SANMIG,01,s2,13-08-2024,014.csv
Chironomidae,4.29,0.09079628955699517,SANMIG_01_s2_13-08-2024_014.csv,SANMIG,01,s2,13-08-2024,014.csv
Chironomidae,5.83,0.2028063781181951,SANMIG_01_s2_13-08-2024_014.csv,SANMIG,01,s2,13-08-2024,014.csv
Chironomidae,4.6,0.10900728291346927,SANMIG_01_s2_13-08-2024_014.csv,SANMIG,01,s2,13-08-2024,014.csv
Chironomidae,3.26,0.04422421246617055,SANMIG_01_s2_13-08-2024_014.csv,SANMIG,01,s2,13-08-2024,014.csv
Chironomidae,4.62,0.11025339504428523,SANMIG_01_s2_13-08-2024_014.csv,SANMIG,01,s2,13-08-2024,014.csv
Chironomidae,4.27,0.08969144651406719,SANMIG_01_s2_13-08-2024_014.csv,SANMIG,01,s2,13-08-2024,014.csv
Chironomidae,2.64,0.025446747711007002,SANMIG_01_s2_13-08-2024_014.csv,SANMIG,01,s2,13-08-2024,014.csv
Chironomidae,4.92,0.13001054083062305,SANMIG_01_s2_13-08-2024_014.csv,SANMIG,01,s2,13-08-2024,014.csv
Chironomidae,1.48,0.005586189832320174,SANMIG_01_s2_13-08-2024_014.csv,SANMIG,01,s2,13-08-2024,014.csv
Chironomidae,5.54,0.17742939808989167,SANMIG_01_s2_13-08-2024_014.csv,SANMIG,01,s2,13-08-2024,014.csv
Chironomidae,3.97,0.07410732265477633,SANMIG_01_s2_13-08-2024_014.csv,SANMIG,01,s2,13-08-2024,014.csv
Chironomidae,5.26,0.15488617164423665,SANMIG_01_s2_13-08-2024_014.csv,SANMIG,01,s2,13-08-2024,014.csv
Chironomidae,6.22,0.24030389133084817,SANMIG_01_s2_13-08-2024_014.csv,SANMIG,01,s2,13-08-2024,014.csv
Chironomidae,4.41,0.09760208607812212,SANMIG_01_s2_13-08-2024_014.csv,SANMIG,01,s2,13-08-2024,014.csv
Chironomidae,3.33,0.04675562722872715,SANMIG_01_s2_13-08-2024_014.csv,SANMIG,01,s2,13-08-2024,014.csv
Chironomidae,6.23,0.24131742245595317,SANMIG_01_s2_13-08-2024_014.csv,SANMIG,01,s2,13-08-2024,014.csv
Chironomidae,4.96,0.13279813872119434,SANMIG_01_s2_13-08-2024_014.csv,SANMIG,01,s2,13-08-2024,014.csv
Chironomidae,5.98,0.21676397062954872,SANMIG_01_s2_13-08-2024_014.csv,SANMIG,01,s2,13-08-2024,014.csv
Chironomidae,4.31,0.09190950846414793,SANMIG_01_s2_13-08-2024_014.csv,SANMIG,01,s2,13-08-2024,014.csv
Chironomidae,3.28,0.04493859252283092,SANMIG_01_s2_13-08-2024_014.csv,SANMIG,01,s2,13-08-2024,014.csv
Chironomidae,4.52,0.10411005954520369,SANMIG_01_s2_13-08-2024_014.csv,SANMIG,01,s2,13-08-2024,014.csv
Chironomidae,4.13,0.08219002849270073,SANMIG_01_s2_13-08-2024_014.csv,SANMIG,01,s2,13-08-2024,014.csv
Chironomidae,4.66,0.11277195188923576,SANMIG_01_s2_13-08-2024_014.csv,SANMIG,01,s2,13-08-2024,014.csv
Chironomidae,5.1,0.14284460979644026,SANMIG_01_s2_13-08-2024_014.csv,SANMIG,01,s2,13-08-2024,014.csv
Chironomidae,5.54,0.17742939808989167,SANMIG_01_s2_13-08-2024_014.csv,SANMIG,01,s2,13-08-2024,014.csv
Chironomidae,4.71,0.11596976372592557,SANMIG_01_s2_13-08-2024_015.csv,SANMIG,01,s2,13-08-2024,015.csv
Chironomidae,5.55,0.17826973193970885,SANMIG_01_s2_13-08-2024_015.csv,SANMIG,01,s2,13-08-2024,015.csv
Chironomidae,1.47,0.00548783964412348,SANMIG_01_s2_13-08-2024_015.csv,SANMIG,01,s2,13-08-2024,015.csv
Chironomidae,5.33,0.1603449488054561,SANMIG_01_s2_13-08-2024_015.csv,SANMIG,01,s2,13-08-2024,015.csv
Chironomidae,5.02,0.1370483258231429,SANMIG_01_s2_13-08-2024_015.csv,SANMIG,01,s2,13-08-2024,015.csv
Chironomidae,3.1,0.03876123745771712,SANMIG_01_s2_13-08-2024_015.csv,SANMIG,01,s2,13-08-2024,015.csv
Chironomidae,3.24,0.04351689722597619,SANMIG_01_s2_13-08-2024_015.csv,SANMIG,01,s2,13-08-2024,015.csv
Chironomidae,4.37,0.09529966204406408,SANMIG_01_s2_13-08-2024_015.csv,SANMIG,01,s2,13-08-2024,015.csv
Chironomidae,5.75,0.19559590076759056,SANMIG_01_s2_13-08-2024_015.csv,SANMIG,01,s2,13-08-2024,015.csv
Chironomidae,1.97,0.011817660469497058,SANMIG_01_s2_13-08-2024_015.csv,SANMIG,01,s2,13-08-2024,015.csv
Chironomidae,2.69,0.026728892804241337,SANMIG_01_s2_13-08-2024_015.csv,SANMIG,01,s2,13-08-2024,015.csv
Chironomidae,4.99,0.13491288369016577,SANMIG_01_s2_13-08-2024_015.csv,SANMIG,01,s2,13-08-2024,015.csv
Chironomidae,2.35,0.018759782324307205,SANMIG_01_s2_13-08-2024_015.csv,SANMIG,01,s2,13-08-2024,015.csv
Chironomidae,2.98,0.034952368265515274,SANMIG_01_s2_13-08-2024_015.csv,SANMIG,01,s2,13-08-2024,015.csv
Chironomidae,7.15,0.34618785288160414,SANMIG_01_s2_13-08-2024_015.csv,SANMIG,01,s2,13-08-2024,015.csv
Chironomidae,4.1,0.08063502042068353,SANMIG_01_s2_13-08-2024_015.csv,SANMIG,01,s2,13-08-2024,015.csv
Chironomidae,6.53,0.27296221307914276,SANMIG_01_s2_13-08-2024_015.csv,SANMIG,01,s2,13-08-2024,015.csv
Chironomidae,5.93,0.21204756625771506,SANMIG_01_s2_13-08-2024_015.csv,SANMIG,01,s2,13-08-2024,015.csv
Chironomidae,5.17,0.14803868496138012,SANMIG_01_s2_13-08-2024_015.csv,SANMIG,01,s2,13-08-2024,015.csv
Chironomidae,3.12,0.03941985586526783,SANMIG_01_s2_13-08-2024_015.csv,SANMIG,01,s2,13-08-2024,015.csv
Chironomidae,5.07,0.14065359896226343,SANMIG_01_s2_13-08-2024_015.csv,SANMIG,01,s2,13-08-2024,015.csv
Chironomidae,1.2,0.0032246669040905773,SANMIG_01_s2_13-08-2024_015.csv,SANMIG,01,s2,13-08-2024,015.csv
Chironomidae,2.86,0.03138405111553616,SANMIG_01_s2_13-08-2024_015.csv,SANMIG,01,s2,13-08-2024,015.csv
Chironomidae,6.39,0.2578945972715771,SANMIG_01_s2_13-08-2024_015.csv,SANMIG,01,s2,13-08-2024,015.csv
Chironomidae,4.15,0.0832369214047335,SANMIG_01_s2_13-08-2024_015.csv,SANMIG,01,s2,13-08-2024,015.csv
Chironomidae,2.41,0.020040781230539144,SANMIG_01_s2_13-08-2024_015.csv,SANMIG,01,s2,13-08-2024,015.csv
Chironomidae,6.87,0.31178602614493445,SANMIG_01_s2_13-08-2024_015.csv,SANMIG,01,s2,13-08-2024,015.csv
Chironomidae,4.48,0.10171345164446582,SANMIG_01_s2_13-08-2024_015.csv,SANMIG,01,s2,13-08-2024,015.csv
Chironomidae,2.62,0.02494476281938339,SANMIG_01_s2_13-08-2024_015.csv,SANMIG,01,s2,13-08-2024,015.csv
Chironomidae,6.94,0.32017823650113164,SANMIG_01_s2_13-08-2024_015.csv,SANMIG,01,s2,13-08-2024,015.csv
Chironomidae,5.3,0.15799115499601732,SANMIG_01_s2_13-08-2024_015.csv,SANMIG,01,s2,13-08-2024,015.csv
Chironomidae,3.79,0.06562430632610876,SANMIG_01_s2_13-08-2024_015.csv,SANMIG,01,s2,13-08-2024,015.csv
Chironomidae,4.55,0.10593021528326528,SANMIG_01_s2_13-08-2024_015.csv,SANMIG,01,s2,13-08-2024,015.csv
Chironomidae,5,0.1356223942405553,SANMIG_01_s2_13-08-2024_015.csv,SANMIG,01,s2,13-08-2024,015.csv
Chironomidae,4.93,0.13070401367993628,SANMIG_01_s2_13-08-2024_015.csv,SANMIG,01,s2,13-08-2024,015.csv
Chironomidae,3,0.03557031269404416,SANMIG_01_s2_13-08-2024_015.csv,SANMIG,01,s2,13-08-2024,015.csv
Chironomidae,4.45,0.09993859151859097,SANMIG_01_s2_13-08-2024_015.csv,SANMIG,01,s2,13-08-2024,015.csv
Chironomidae,4.7,0.11532577544237316,SANMIG_01_s2_13-08-2024_015.csv,SANMIG,01,s2,13-08-2024,015.csv
Chironomidae,3.5,0.05327068383611503,SANMIG_01_s2_13-08-2024_015.csv,SANMIG,01,s2,13-08-2024,015.csv
Chironomidae,3.79,0.06562430632610876,SANMIG_01_s2_13-08-2024_015.csv,SANMIG,01,s2,13-08-2024,015.csv
Chironomidae,5.35,0.16192611810727187,SANMIG_01_s2_13-08-2024_015.csv,SANMIG,01,s2,13-08-2024,015.csv
Chironomidae,5.25,0.1541158729533382,SANMIG_01_s2_13-08-2024_015.csv,SANMIG,01,s2,13-08-2024,015.csv
Chironomidae,5.2,0.1502999222708656,SANMIG_01_s2_13-08-2024_015.csv,SANMIG,01,s2,13-08-2024,015.csv
Chironomidae,4.74,0.1179150530851583,SANMIG_01_s2_13-08-2024_015.csv,SANMIG,01,s2,13-08-2024,015.csv
Chironomidae,2.62,0.02494476281938339,SANMIG_01_s2_13-08-2024_015.csv,SANMIG,01,s2,13-08-2024,015.csv
Chironomidae,3.52,0.05407191789389903,SANMIG_01_s2_13-08-2024_015.csv,SANMIG,01,s2,13-08-2024,015.csv
Chironomidae,6.09,0.22736693238535968,SANMIG_01_s2_13-08-2024_016.csv,SANMIG,01,s2,13-08-2024,016.csv
Chironomidae,5.69,0.19029357869745922,SANMIG_01_s2_13-08-2024_016.csv,SANMIG,01,s2,13-08-2024,016.csv
Chironomidae,2.55,0.02323620869404732,SANMIG_01_s2_13-08-2024_016.csv,SANMIG,01,s2,13-08-2024,016.csv
Chironomidae,2.28,0.01733082730896256,SANMIG_01_s2_13-08-2024_016.csv,SANMIG,01,s2,13-08-2024,016.csv
Chironomidae,2.72,0.027516964543587485,SANMIG_01_s2_13-08-2024_016.csv,SANMIG,01,s2,13-08-2024,016.csv
Chironomidae,4.04,0.0775798922816054,SANMIG_01_s2_13-08-2024_016.csv,SANMIG,01,s2,13-08-2024,016.csv
Chironomidae,4.03,0.07707778336718245,SANMIG_01_s2_13-08-2024_016.csv,SANMIG,01,s2,13-08-2024,016.csv
Chironomidae,6.1,0.2283463969893656,SANMIG_01_s2_13-08-2024_016.csv,SANMIG,01,s2,13-08-2024,016.csv
Chironomidae,3.72,0.06249603979574819,SANMIG_01_s2_13-08-2024_016.csv,SANMIG,01,s2,13-08-2024,016.csv
Chironomidae,3.18,0.04143707104988596,SANMIG_01_s2_13-08-2024_016.csv,SANMIG,01,s2,13-08-2024,016.csv
Chironomidae,3.2,0.04212335351666382,SANMIG_01_s2_13-08-2024_016.csv,SANMIG,01,s2,13-08-2024,016.csv
Chironomidae,4.05,0.07808401864563616,SANMIG_01_s2_13-08-2024_016.csv,SANMIG,01,s2,13-08-2024,016.csv
Chironomidae,5.87,0.2064723120276601,SANMIG_01_s2_13-08-2024_016.csv,SANMIG,01,s2,13-08-2024,016.csv
Chironomidae,4.01,0.07607960549405791,SANMIG_01_s2_13-08-2024_016.csv,SANMIG,01,s2,13-08-2024,016.csv
Chironomidae,6.03,0.2215446941738558,SANMIG_01_s2_13-08-2024_016.csv,SANMIG,01,s2,13-08-2024,016.csv
Chironomidae,2.9,0.0325471338651647,SANMIG_01_s2_13-08-2024_016.csv,SANMIG,01,s2,13-08-2024,016.csv
Chironomidae,1.56,0.006412338546620154,SANMIG_01_s2_13-08-2024_016.csv,SANMIG,01,s2,13-08-2024,016.csv
Chironomidae,2.28,0.01733082730896256,SANMIG_01_s2_13-08-2024_016.csv,SANMIG,01,s2,13-08-2024,016.csv
Chironomidae,5,0.1356223942405553,SANMIG_01_s2_13-08-2024_016.csv,SANMIG,01,s2,13-08-2024,016.csv
Chironomidae,3.03,0.036509819204320414,SANMIG_01_s2_13-08-2024_016.csv,SANMIG,01,s2,13-08-2024,016.csv
Chironomidae,2.41,0.020040781230539144,SANMIG_01_s2_13-08-2024_016.csv,SANMIG,01,s2,13-08-2024,016.csv
Chironomidae,2.88,0.031962321349622014,SANMIG_01_s2_13-08-2024_016.csv,SANMIG,01,s2,13-08-2024,016.csv
Chironomidae,5.39,0.16511729317031895,SANMIG_01_s2_13-08-2024_016.csv,SANMIG,01,s2,13-08-2024,016.csv
Chironomidae,3.38,0.0486174023294734,SANMIG_01_s2_13-08-2024_016.csv,SANMIG,01,s2,13-08-2024,016.csv
Chironomidae,5.47,0.17161561091542984,SANMIG_01_s2_13-08-2024_016.csv,SANMIG,01,s2,13-08-2024,016.csv
Chironomidae,2.77,0.028862037765030633,SANMIG_01_s2_13-08-2024_016.csv,SANMIG,01,s2,13-08-2024,016.csv
Chironomidae,2.16,0.01504176584300025,SANMIG_01_s2_13-08-2024_016.csv,SANMIG,01,s2,13-08-2024,016.csv
Chironomidae,4.66,0.11277195188923576,SANMIG_01_s2_13-08-2024_016.csv,SANMIG,01,s2,13-08-2024,016.csv
Chironomidae,3.65,0.059461697136731974,SANMIG_01_s2_13-08-2024_016.csv,SANMIG,01,s2,13-08-2024,016.csv
Chironomidae,2.84,0.03081229495737875,SANMIG_01_s2_13-08-2024_016.csv,SANMIG,01,s2,13-08-2024,016.csv
Chironomidae,1.88,0.010454988530923732,SANMIG_01_s2_13-08-2024_016.csv,SANMIG,01,s2,13-08-2024,016.csv
Chironomidae,4.2,0.08589010556229651,SANMIG_01_s2_13-08-2024_016.csv,SANMIG,01,s2,13-08-2024,016.csv
Pupae,6.6,NA,SANMIG_01_s2_13-08-2024_017.csv,SANMIG,01,s2,13-08-2024,017.csv
Glossosomatidae,2.91,0.18848875610909155,SANMIG_01_s2_13-08-2024_017.csv,SANMIG,01,s2,13-08-2024,017.csv
Pupae,4.42,NA,SANMIG_01_s2_13-08-2024_017.csv,SANMIG,01,s2,13-08-2024,017.csv
Pupae,7.74,NA,SANMIG_01_s2_13-08-2024_017.csv,SANMIG,01,s2,13-08-2024,017.csv
Pupae,5,NA,SANMIG_01_s2_13-08-2024_017.csv,SANMIG,01,s2,13-08-2024,017.csv
Pupae,5.85,NA,SANMIG_01_s2_13-08-2024_017.csv,SANMIG,01,s2,13-08-2024,017.csv
Pupae,6.58,NA,SANMIG_01_s2_13-08-2024_017.csv,SANMIG,01,s2,13-08-2024,017.csv
Brachycentridae,2.53,0.10941670083582845,SANMIG_01_s2_13-08-2024_018.csv,SANMIG,01,s2,13-08-2024,018.csv
Brachycentridae,6.16,1.3431621156313525,SANMIG_01_s2_13-08-2024_018.csv,SANMIG,01,s2,13-08-2024,018.csv
Brachycentridae,9.11,4.0458779110256815,SANMIG_01_s2_13-08-2024_018.csv,SANMIG,01,s2,13-08-2024,018.csv
Pupae,9.02,NA,SANMIG_01_s2_13-08-2024_018.csv,SANMIG,01,s2,13-08-2024,018.csv
Pupae,7.67,NA,SANMIG_01_s2_13-08-2024_018.csv,SANMIG,01,s2,13-08-2024,018.csv
Baetidae,1.79,0.02666382611142619,SANMIG_01_s3_13-08-2024_002.csv,SANMIG,01,s3,13-08-2024,002.csv
Baetidae,1.61,0.019660492731575364,SANMIG_01_s3_13-08-2024_002.csv,SANMIG,01,s3,13-08-2024,002.csv
Baetidae,2.87,0.1036049385434181,SANMIG_01_s3_13-08-2024_002.csv,SANMIG,01,s3,13-08-2024,002.csv
Baetidae,1.95,0.034105114507130406,SANMIG_01_s3_13-08-2024_002.csv,SANMIG,01,s3,13-08-2024,002.csv
Baetidae,3.88,0.2465251407453181,SANMIG_01_s3_13-08-2024_002.csv,SANMIG,01,s3,13-08-2024,002.csv
Baetidae,3.07,0.12574561052786085,SANMIG_01_s3_13-08-2024_002.csv,SANMIG,01,s3,13-08-2024,002.csv
Baetidae,4.41,0.3562303758128615,SANMIG_01_s3_13-08-2024_002.csv,SANMIG,01,s3,13-08-2024,002.csv
Baetidae,2.83,0.09950754380663135,SANMIG_01_s3_13-08-2024_002.csv,SANMIG,01,s3,13-08-2024,002.csv
Simuliidae,3.26,0.07011565119405073,SANMIG_01_s3_13-08-2024_003.csv,SANMIG,01,s3,13-08-2024,003.csv
Simuliidae,4.92,0.24201648831714834,SANMIG_01_s3_13-08-2024_003.csv,SANMIG,01,s3,13-08-2024,003.csv
Simuliidae,2.95,0.05190321546792233,SANMIG_01_s3_13-08-2024_003.csv,SANMIG,01,s3,13-08-2024,003.csv
Simuliidae,4.61,0.19896183654069988,SANMIG_01_s3_13-08-2024_003.csv,SANMIG,01,s3,13-08-2024,003.csv
Simuliidae,2.69,0.03931736085382801,SANMIG_01_s3_13-08-2024_003.csv,SANMIG,01,s3,13-08-2024,003.csv
Simuliidae,4.31,0.16248249484690067,SANMIG_01_s3_13-08-2024_003.csv,SANMIG,01,s3,13-08-2024,003.csv
Simuliidae,2.31,0.024860053283087356,SANMIG_01_s3_13-08-2024_003.csv,SANMIG,01,s3,13-08-2024,003.csv
Simuliidae,4.22,0.15248266477570302,SANMIG_01_s3_13-08-2024_003.csv,SANMIG,01,s3,13-08-2024,003.csv
Simuliidae,2.17,0.020595568986017936,SANMIG_01_s3_13-08-2024_003.csv,SANMIG,01,s3,13-08-2024,003.csv
Simuliidae,2.74,0.0415584354921458,SANMIG_01_s3_13-08-2024_003.csv,SANMIG,01,s3,13-08-2024,003.csv
Simuliidae,2.98,0.0535082750149031,SANMIG_01_s3_13-08-2024_003.csv,SANMIG,01,s3,13-08-2024,003.csv
Simuliidae,3.6,0.09451495305806229,SANMIG_01_s3_13-08-2024_003.csv,SANMIG,01,s3,13-08-2024,003.csv
Simuliidae,5.77,0.3909931899887686,SANMIG_01_s3_13-08-2024_003.csv,SANMIG,01,s3,13-08-2024,003.csv
Simuliidae,2.85,0.04678568842840035,SANMIG_01_s3_13-08-2024_003.csv,SANMIG,01,s3,13-08-2024,003.csv
Simuliidae,2.52,0.03230320573757734,SANMIG_01_s3_13-08-2024_003.csv,SANMIG,01,s3,13-08-2024,003.csv
Simuliidae,2.77,0.042943170029781735,SANMIG_01_s3_13-08-2024_003.csv,SANMIG,01,s3,13-08-2024,003.csv
Simuliidae,2.81,0.04483694547887444,SANMIG_01_s3_13-08-2024_003.csv,SANMIG,01,s3,13-08-2024,003.csv
Simuliidae,1.9,0.01380633269626899,SANMIG_01_s3_13-08-2024_003.csv,SANMIG,01,s3,13-08-2024,003.csv
Simuliidae,2.39,0.027542773934042242,SANMIG_01_s3_13-08-2024_003.csv,SANMIG,01,s3,13-08-2024,003.csv
Simuliidae,3.05,0.05738158128668137,SANMIG_01_s3_13-08-2024_003.csv,SANMIG,01,s3,13-08-2024,003.csv
Simuliidae,3.99,0.12881261939940175,SANMIG_01_s3_13-08-2024_003.csv,SANMIG,01,s3,13-08-2024,003.csv
Simuliidae,3.12,0.06143775300843675,SANMIG_01_s3_13-08-2024_003.csv,SANMIG,01,s3,13-08-2024,003.csv
Simuliidae,2.57,0.03427115150450109,SANMIG_01_s3_13-08-2024_003.csv,SANMIG,01,s3,13-08-2024,003.csv
Simuliidae,3.92,0.12212963450479315,SANMIG_01_s3_13-08-2024_003.csv,SANMIG,01,s3,13-08-2024,003.csv
Simuliidae,2.78,0.043411503906163336,SANMIG_01_s3_13-08-2024_003.csv,SANMIG,01,s3,13-08-2024,003.csv
Simuliidae,1.85,0.012741392610055333,SANMIG_01_s3_13-08-2024_003.csv,SANMIG,01,s3,13-08-2024,003.csv
Simuliidae,2.48,0.03078431929974056,SANMIG_01_s3_13-08-2024_003.csv,SANMIG,01,s3,13-08-2024,003.csv
Simuliidae,2.81,0.04483694547887444,SANMIG_01_s3_13-08-2024_003.csv,SANMIG,01,s3,13-08-2024,003.csv
Simuliidae,3.36,0.07679115868403512,SANMIG_01_s3_13-08-2024_003.csv,SANMIG,01,s3,13-08-2024,003.csv
Simuliidae,2.96,0.05243461045998851,SANMIG_01_s3_13-08-2024_003.csv,SANMIG,01,s3,13-08-2024,003.csv
Simuliidae,2.17,0.020595568986017936,SANMIG_01_s3_13-08-2024_003.csv,SANMIG,01,s3,13-08-2024,003.csv
Simuliidae,3.51,0.08757989420296793,SANMIG_01_s3_13-08-2024_003.csv,SANMIG,01,s3,13-08-2024,003.csv
Ephemerellidae,9.82,4.517418658537335,SANMIG_01_s3_13-08-2024_004.csv,SANMIG,01,s3,13-08-2024,004.csv
Ephemerellidae,12.12,7.933284164259329,SANMIG_01_s3_13-08-2024_004.csv,SANMIG,01,s3,13-08-2024,004.csv
Chloroperlidae,2.85,0.12136555288529917,SANMIG_01_s3_13-08-2024_005.csv,SANMIG,01,s3,13-08-2024,005.csv
Chloroperlidae,2.76,0.11120757729502256,SANMIG_01_s3_13-08-2024_005.csv,SANMIG,01,s3,13-08-2024,005.csv
Chloroperlidae,3.53,0.2173883856767594,SANMIG_01_s3_13-08-2024_005.csv,SANMIG,01,s3,13-08-2024,005.csv
Chloroperlidae,3.18,0.16357220753051152,SANMIG_01_s3_13-08-2024_005.csv,SANMIG,01,s3,13-08-2024,005.csv
Chloroperlidae,1.64,0.026935973870963935,SANMIG_01_s3_13-08-2024_005.csv,SANMIG,01,s3,13-08-2024,005.csv
Chloroperlidae,3.5,0.21239260560727238,SANMIG_01_s3_13-08-2024_005.csv,SANMIG,01,s3,13-08-2024,005.csv
Chloroperlidae,3.98,0.3014251795936461,SANMIG_01_s3_13-08-2024_005.csv,SANMIG,01,s3,13-08-2024,005.csv
Ceratopogonidae,5.84,0.23450979502964842,SANMIG_01_s3_13-08-2024_006.csv,SANMIG,01,s3,13-08-2024,006.csv
Ceratopogonidae,4.73,0.13932474996716124,SANMIG_01_s3_13-08-2024_006.csv,SANMIG,01,s3,13-08-2024,006.csv
Ceratopogonidae,5.2,0.17605546613241704,SANMIG_01_s3_13-08-2024_006.csv,SANMIG,01,s3,13-08-2024,006.csv
Pupae,7.54,NA,SANMIG_01_s3_13-08-2024_007.csv,SANMIG,01,s3,13-08-2024,007.csv
Pupae,5.58,NA,SANMIG_01_s3_13-08-2024_007.csv,SANMIG,01,s3,13-08-2024,007.csv
Pupae,4.4,NA,SANMIG_01_s3_13-08-2024_007.csv,SANMIG,01,s3,13-08-2024,007.csv
Pupae,6.4,NA,SANMIG_01_s3_13-08-2024_007.csv,SANMIG,01,s3,13-08-2024,007.csv
Heptageniidae,5.08,0.9668104786112495,SANMIG_01_s3_13-08-2024_008.csv,SANMIG,01,s3,13-08-2024,008.csv
Pupae,7.24,NA,SANMIG_01_s3_13-08-2024_009.csv,SANMIG,01,s3,13-08-2024,009.csv
Pupae,5.48,NA,SANMIG_01_s3_13-08-2024_009.csv,SANMIG,01,s3,13-08-2024,009.csv
Pupae,8.87,NA,SANMIG_01_s3_13-08-2024_009.csv,SANMIG,01,s3,13-08-2024,009.csv
Chironomidae,6.42,0.2610788969841908,SANMIG_01_s3_13-08-2024_010.csv,SANMIG,01,s3,13-08-2024,010.csv
Chironomidae,5.36,0.16272030314380181,SANMIG_01_s3_13-08-2024_010.csv,SANMIG,01,s3,13-08-2024,010.csv
Chironomidae,4.64,0.11150827686340807,SANMIG_01_s3_13-08-2024_010.csv,SANMIG,01,s3,13-08-2024,010.csv
Chironomidae,6.75,0.2977185399446462,SANMIG_01_s3_13-08-2024_010.csv,SANMIG,01,s3,13-08-2024,010.csv
Chironomidae,6.66,0.2874302522935391,SANMIG_01_s3_13-08-2024_010.csv,SANMIG,01,s3,13-08-2024,010.csv
Chironomidae,2.99,0.03526050346650221,SANMIG_01_s3_13-08-2024_010.csv,SANMIG,01,s3,13-08-2024,010.csv
Chironomidae,3.14,0.040085349416689856,SANMIG_01_s3_13-08-2024_010.csv,SANMIG,01,s3,13-08-2024,010.csv
Chironomidae,2.68,0.026469342651403615,SANMIG_01_s3_13-08-2024_010.csv,SANMIG,01,s3,13-08-2024,010.csv
Chironomidae,4.01,0.07607960549405791,SANMIG_01_s3_13-08-2024_010.csv,SANMIG,01,s3,13-08-2024,010.csv
Chironomidae,2.31,0.017934669709462826,SANMIG_01_s3_13-08-2024_010.csv,SANMIG,01,s3,13-08-2024,010.csv
Chironomidae,5.2,0.1502999222708656,SANMIG_01_s3_13-08-2024_010.csv,SANMIG,01,s3,13-08-2024,010.csv
Chironomidae,4.05,0.07808401864563616,SANMIG_01_s3_13-08-2024_010.csv,SANMIG,01,s3,13-08-2024,010.csv
Chironomidae,3.5,0.05327068383611503,SANMIG_01_s3_13-08-2024_010.csv,SANMIG,01,s3,13-08-2024,010.csv
Chironomidae,7.09,0.3386282075998899,SANMIG_01_s3_13-08-2024_010.csv,SANMIG,01,s3,13-08-2024,010.csv
Chironomidae,4.08,0.07960853336720215,SANMIG_01_s3_13-08-2024_010.csv,SANMIG,01,s3,13-08-2024,010.csv
Chironomidae,1.48,0.005586189832320174,SANMIG_01_s3_13-08-2024_010.csv,SANMIG,01,s3,13-08-2024,010.csv
Chironomidae,1.91,0.010897764481425033,SANMIG_01_s3_13-08-2024_010.csv,SANMIG,01,s3,13-08-2024,010.csv
Chironomidae,2.12,0.014322866741062035,SANMIG_01_s3_13-08-2024_010.csv,SANMIG,01,s3,13-08-2024,010.csv
Chironomidae,4.57,0.10715450634097998,SANMIG_01_s3_13-08-2024_010.csv,SANMIG,01,s3,13-08-2024,010.csv
Chironomidae,2.47,0.021374502404633112,SANMIG_01_s3_13-08-2024_010.csv,SANMIG,01,s3,13-08-2024,010.csv
Chironomidae,5.95,0.21392643105534187,SANMIG_01_s3_13-08-2024_010.csv,SANMIG,01,s3,13-08-2024,010.csv
Chironomidae,3.49,0.052872837037710424,SANMIG_01_s3_13-08-2024_010.csv,SANMIG,01,s3,13-08-2024,010.csv
Chironomidae,3.1,0.03876123745771712,SANMIG_01_s3_13-08-2024_010.csv,SANMIG,01,s3,13-08-2024,010.csv
Chironomidae,4.52,0.10411005954520369,SANMIG_01_s3_13-08-2024_010.csv,SANMIG,01,s3,13-08-2024,010.csv
Chironomidae,4.64,0.11150827686340807,SANMIG_01_s3_13-08-2024_010.csv,SANMIG,01,s3,13-08-2024,010.csv
Chironomidae,3.06,0.03746451657611808,SANMIG_01_s3_13-08-2024_010.csv,SANMIG,01,s3,13-08-2024,010.csv
Chironomidae,4.63,0.1108797382720036,SANMIG_01_s3_13-08-2024_010.csv,SANMIG,01,s3,13-08-2024,010.csv
Chironomidae,1.1,0.0025673130641181464,SANMIG_01_s3_13-08-2024_010.csv,SANMIG,01,s3,13-08-2024,010.csv
Chironomidae,2.38,0.019393742418516373,SANMIG_01_s3_13-08-2024_010.csv,SANMIG,01,s3,13-08-2024,010.csv
Chironomidae,5.02,0.1370483258231429,SANMIG_01_s3_13-08-2024_010.csv,SANMIG,01,s3,13-08-2024,010.csv
Chironomidae,7.07,0.33613122621234376,SANMIG_01_s3_13-08-2024_010.csv,SANMIG,01,s3,13-08-2024,010.csv
Chironomidae,2.22,0.016161244055729992,SANMIG_01_s3_13-08-2024_010.csv,SANMIG,01,s3,13-08-2024,010.csv
Chironomidae,6.51,0.2707772577681331,SANMIG_01_s3_13-08-2024_010.csv,SANMIG,01,s3,13-08-2024,010.csv
Chironomidae,2.2,0.015782558923358635,SANMIG_01_s3_13-08-2024_010.csv,SANMIG,01,s3,13-08-2024,010.csv
Chironomidae,6.08,0.22639006979158544,SANMIG_01_s3_13-08-2024_010.csv,SANMIG,01,s3,13-08-2024,010.csv
Chironomidae,3.5,0.05327068383611503,SANMIG_01_s3_13-08-2024_010.csv,SANMIG,01,s3,13-08-2024,010.csv
